model,rating,date
claude-v1,1224,1683504000
gpt-3.5-turbo,1155,1683504000
vicuna-13b,1083,1683504000
koala-13b,1022,1683504000
RWKV-4-Raven-14B,989,1683504000
oasst-pythia-12b,928,1683504000
chatglm-6b,918,1683504000
stablelm-tuned-alpha-7b,906,1683504000
alpaca-13b,904,1683504000
fastchat-t5-3b,902,1683504000
dolly-v2-12b,863,1683504000
llama-13b,826,1683504000
claude-v1,1195,1684713600
claude-instant-v1,1153,1684713600
gpt-3.5-turbo,1143,1684713600
vicuna-13b,1054,1684713600
palm-2,1042,1684713600
vicuna-7b,1007,1684713600
koala-13b,980,1684713600
mpt-7b-chat,952,1684713600
fastchat-t5-3b,941,1684713600
alpaca-13b,937,1684713600
RWKV-4-Raven-14B,928,1684713600
oasst-pythia-12b,921,1684713600
chatglm-6b,921,1684713600
stablelm-tuned-alpha-7b,882,1684713600
dolly-v2-12b,866,1684713600
llama-13b,854,1684713600
claude-v1,1178,1687132800
claude-instant-v1,1156,1687132800
gpt-3.5-turbo,1130,1687132800
guanaco-33b,1065,1687132800
vicuna-13b,1061,1687132800
wizardlm-13b,1048,1687132800
palm-2,1038,1687132800
vicuna-7b,1008,1687132800
koala-13b,992,1687132800
gpt4all-13b-snoozy,986,1687132800
mpt-7b-chat,956,1687132800
RWKV-4-Raven-14B,950,1687132800
alpaca-13b,930,1687132800
oasst-pythia-12b,924,1687132800
chatglm-6b,905,1687132800
fastchat-t5-3b,897,1687132800
stablelm-tuned-alpha-7b,871,1687132800
dolly-v2-12b,850,1687132800
llama-13b,826,1687132800
claude-v1,1169,1689552000
claude-instant-v1,1145,1689552000
gpt-3.5-turbo,1124,1689552000
vicuna-33b,1096,1689552000
vicuna-13b,1055,1689552000
mpt-30b-chat,1049,1689552000
guanaco-33b,1044,1689552000
wizardlm-13b,1043,1689552000
palm-2,1019,1689552000
vicuna-7b,1006,1689552000
koala-13b,987,1689552000
gpt4all-13b-snoozy,971,1689552000
mpt-7b-chat,951,1689552000
RWKV-4-Raven-14B,946,1689552000
alpaca-13b,926,1689552000
oasst-pythia-12b,919,1689552000
chatglm-6b,904,1689552000
fastchat-t5-3b,897,1689552000
stablelm-tuned-alpha-7b,867,1689552000
dolly-v2-12b,846,1689552000
llama-13b,821,1689552000
claude-1,1166,1690934400
claude-instant-1,1138,1690934400
claude-2,1135,1690934400
gpt-3.5-turbo,1122,1690934400
vicuna-33b,1096,1690934400
vicuna-13b,1051,1690934400
mpt-30b-chat,1046,1690934400
wizardlm-13b,1040,1690934400
guanaco-33b,1038,1690934400
palm-2,1015,1690934400
vicuna-7b,1006,1690934400
llama-2-13b-chat,987,1690934400
koala-13b,983,1690934400
gpt4all-13b-snoozy,967,1690934400
llama-2-7b-chat,961,1690934400
mpt-7b-chat,947,1690934400
RWKV-4-Raven-14B,943,1690934400
alpaca-13b,923,1690934400
oasst-pythia-12b,915,1690934400
chatglm-6b,900,1690934400
fastchat-t5-3b,892,1690934400
stablelm-tuned-alpha-7b,863,1690934400
dolly-v2-12b,842,1690934400
llama-13b,817,1690934400
claude-1,1161,1693872000
claude-2,1134,1693872000
